control_choroid-1,control_choroid-2,control_choroid-3,CNV_choroid-1,CNV_choroid-2,CNV_choroid-3,CNV_retina-1,CNV_retina-2,CNV_retina-3,control_retina-1,control_retina-2,control_retina-3
114.2,105.5,115.9,101.7,107.1,97.4,98.1,90.2,99.9,86.7,98.9,84.5
77.3,77.8,75.9,80,62.8,53.4,125.4,129.1,124.6,133.3,133.4,127.2
84.7,71.1,87,93,97.6,94.2,121.2,107.4,112.1,111.1,120.4,100.3
115.4,105,108.6,115.9,108.5,111.3,84,89.8,88.9,89.8,97.1,85.6
105.2,88.3,94.4,89.8,98.9,89.6,110.9,104,106,99.6,104.3,109.1
27,28.6,35,35.9,36.2,36.9,161.7,168.4,167.4,169.2,168.8,164.9
100.7,139.6,93.5,117,96.7,96.7,89.7,98.7,88.5,95.5,86.6,96.8
160.3,155,159.8,152.6,140.2,149,48.9,47.7,46.8,47.9,47.8,43.9
113.1,103.7,104.4,105.1,99.5,105.7,90.2,92.9,88.8,97,97.8,101.8
110.7,138.8,121.9,115,128.1,106.6,66.7,80.2,81,90.9,77,83.1
98.2,101.7,98.5,92.2,93.8,93.9,109,110,97.5,102.4,103.3,99.6
85.9,85.1,90.7,84.2,84.8,85.6,109.9,110.2,112.7,115.8,119.9,115.2
69.3,72.4,75.7,69.6,67.7,69.9,142.8,128.5,136.6,121.9,121.8,123.9
80.7,80.2,76.8,62.7,64.4,60.4,128.5,127.3,127.6,122.6,130.6,138.3
59.4,61.7,66.1,59.9,60.8,60.3,138.5,137.3,143,137.7,141.4,134
90.1,90.8,85.7,102.7,97.4,100.4,104.8,103.9,103.2,107.5,104.6,109
157.4,165.5,149.3,153.6,149.6,151.6,48.3,44,45.2,45.3,42.8,47.3
73.4,67.2,74.8,73.9,67.5,71.2,114.2,124.6,115.6,155.8,125,136.6
172.6,181.5,181,181.9,189.3,187.4,17.8,18.5,15.6,18.5,17,19
79.9,71.1,78,78.1,78.4,83.8,127.9,120.3,130.2,110.6,126.2,115.5
78.5,76.9,89.2,86.3,81.2,72.1,118.2,120.8,123.6,112.5,124.8,115.8
66.7,69.8,74.3,69.6,69.8,65.7,126.3,138.2,130.7,126.6,126.9,135.5
84.8,87.3,88.4,88.3,88.6,92,105.2,113.7,112.5,114.4,110.9,113.9
66.8,64.7,63.8,62.4,56.9,54.2,143.7,141.3,136.7,129.7,128.9,150.9
97,98.6,105.3,89.5,83.1,91.7,105.6,104.1,105.5,105.7,105.7,108
47.4,57.1,63.5,52.5,47.8,56.1,149.9,149,152.4,143.7,156.2,124.4
130.8,131.6,133.7,122.6,122.9,126,70.7,73.6,68.6,74,71.1,74.3
118.2,120,123.5,115.9,124.6,110.3,80.8,80.9,79.9,81.8,80.7,83.4
70.4,73.9,75.1,70.4,68.1,68,122.1,131.1,125.4,129.3,129.8,136.4
77.8,84.5,76.6,86,81.7,79.8,115,121.3,116.6,121.6,115.8,123.3
141.1,143.3,127.8,110.4,116.7,111,73.5,76.6,71.2,77.5,71.6,79.2
103.4,104.8,97.6,104.9,97.7,104.6,102.3,97.8,96.1,92.5,89.7,108.4
59.2,58.1,60.2,56.7,54.6,53.9,141.9,148.9,143.3,137.8,145.4,140
116.7,106.6,105.8,91.9,98,93,99.1,103.3,97.7,94.9,93.2,99.6
39.4,38.9,41.4,34.4,36.3,34.7,151.7,165.1,164.5,163,163.1,167.6
85.1,79.5,85.1,81.4,78.1,84.8,127.3,107.4,121.4,120.5,116,113.4
64,71.8,71.6,63.5,59.4,63.8,137.9,137,132,135.6,128.9,134.5
112.6,121.1,113.6,105.1,104.1,106.4,85.2,93.2,85,88.4,83.2,102.2
42.4,46.8,41.9,39.6,39.1,38.6,148.8,164.4,153.5,165.3,149.6,170
95.7,89,92.6,85.8,81.7,82.1,114,114.7,114.2,104.8,111.4,114
103,109,93,92.5,93.5,92.6,103,102.5,100.8,100.1,96.9,113.2
83.4,78,83.1,88.6,86,85,115.3,116.3,121.5,115,118.5,109.3
95.8,113.7,97.6,84.9,90.9,83.6,96.4,110.7,108.4,102.7,94.9,120.3
135,136.7,125.8,145.6,138.5,138.2,61.3,66.3,57.9,65.7,64.4,64.5
51.6,59.1,53.8,47.7,42.3,58.8,142,148.2,149.5,146.7,149.4,150.8
135.6,138.9,126.7,116.1,114.1,116.1,76.5,77.9,80.4,69.8,68.9,79
81.5,75.3,82,83,79.1,82.7,127.2,117.1,117.2,123.5,121.6,109.7
74.5,90.2,85.9,82.5,75.8,77.8,118.4,121.1,122,114.1,121.1,116.7
108.8,110.6,112.4,119.9,119.1,124.2,84.5,87.5,83.8,83.8,78.7,86.8
75.9,72.2,77.3,77.2,74,74.6,122.8,125.5,123.4,125.8,126.1,125.2
88.4,88.2,85,80.5,84.9,85,117.7,112.8,111.9,116.7,110.1,118.8
81,78.5,80.7,83.5,82,82.8,118.5,120.5,116.2,118.3,119.1,118.8
136.2,139.7,129.9,120.2,118.3,115.6,71.9,74.4,75.7,73.2,73.1,71.7
70.7,84.2,69.6,60.2,64,71.5,114.1,139.6,131,125.9,119.9,149.3
200.7,169.2,202.8,155.8,159.1,156.7,27.4,24.6,23.6,25.1,25.8,29.2
101.4,117.4,101.7,101,102.2,99.1,91.1,91.5,94.1,102.4,104.7,93.5
114.5,142,116.4,116.4,119.1,110,74.4,76.5,76.9,79.1,83.9,90.9
106,99,103,83.4,87,86.2,104.3,105.2,103,110,104.8,108.2
88,96,93.3,96.7,90.3,93.9,104.5,111.1,106.3,103.7,107.8,108.4
128.1,103.1,129.9,118.3,128.5,131,85.3,74.6,79,78.1,75.9,68.2
164.2,166.4,154.5,153.3,150.1,146.6,43,47.4,42.3,44.1,37.5,50.6
122.5,133,125.7,112.3,116,114,81.9,80.8,75,81.6,78,79.1
171.9,180.6,170.5,145.1,150.1,147.4,40.4,37.3,40.2,33.3,39.9,43.2
130.8,138,126.6,171.3,178.6,174.7,49.4,47.8,47.3,41.9,40.3,53.2
81.4,87.9,83,82.3,83.7,83.5,112.8,119.9,120.5,116.4,110.9,117.8
126.6,124.3,133,143.3,153.3,147.3,61.3,64.1,62.6,56.4,59.7,68.3
84.7,96.1,79,78.2,79.9,74.1,118.3,121.4,121.2,110.3,111.1,125.7
122.1,91.3,91.9,74.6,76.3,72.8,101.9,114.7,106.3,105.5,113.8,128.7
112.6,85.6,86.3,100.7,83.1,91.4,116,108.6,107.3,104.5,100.8,103.1
63.9,65.9,65.5,60.1,59.5,63.1,134.1,139.8,140.6,139.3,133.3,134.9
82,96.3,90,84.7,83.4,85.7,106.7,117.1,114.2,114.6,109.1,116.3
82.1,96.4,89.1,87.4,83.4,83.8,108.2,118.8,113.7,110,112,115.1
85.8,88.1,91.7,76.3,81.7,81.4,120.4,114.8,113.2,115.5,119.6,111.7
68,76.7,68.2,74.7,80.7,74.6,127.7,129.5,125.6,125.8,113.4,135.2
93,76.2,79.5,93.8,92.5,87.9,115.2,107.6,116,111.5,108.5,118.2
93,79.2,90.1,85.5,87.5,85.6,114.5,106.8,119,112.5,120.1,106.3
58.4,56.3,64,62.9,63.2,63.1,140,138.5,142.6,138.9,143.1,129
72.8,67.9,68.8,68.8,70.5,66.8,136.6,121.5,123,128.3,130.7,144.3
90.4,80.3,74.6,95.7,73.7,54.2,111.6,108.7,109.8,136.5,154.8,109.5
166.5,150.9,158.4,164.1,168,169.8,40.2,36.5,36.4,33.8,37.6,37.8
169.1,161.4,155,172.8,170.4,168.4,37.6,31.5,33,31.5,32.2,37.1
111,116.4,113.2,112.4,106.1,105,83.7,94,89.8,93.7,87.1,87.5
119.4,124.5,118,117.6,116.4,113.1,83.3,83.3,79.4,84.2,81.4,79.5
129.6,143,131.8,122.8,117.6,114.3,77.8,71.9,73.9,72.7,71.9,72.6
115.6,111,126.7,105.4,110.3,105.5,94.2,85.6,83.9,89.4,89.6,82.8
113.5,117.8,107.4,107.5,103,101.5,89.7,97.6,92.2,90.5,85.3,93.9
108,99.7,101.7,105.6,97.7,89.6,113,90,88.7,102.3,104.2,99.5
34.5,31.3,40.5,36.3,36.1,32.5,170.2,164.8,169.8,157.3,167.4,159.4
177.8,157.7,128.9,115.9,179.9,113.4,63.9,74,28.2,33.9,84,42.4
144.8,125.7,138.1,130.1,127.1,125.8,71.9,66.2,68.6,69.5,67.7,64.5
59.3,51.3,55.7,48.6,55.1,48.6,140.9,146.8,152.5,149.1,145.2,147
72.2,78.8,74.9,70.7,72.7,72,117.7,131.9,134,120.2,127.7,127.3
127.7,134.7,132.6,124,119.1,131.8,75,71.9,74.9,71.8,73.2,63.3
154.6,153.4,157.8,172.3,166,166.5,38.3,43.1,39.2,36.4,32.4,40.1
65.2,69.3,64.8,61.8,61,61.3,135.7,130.6,133.8,137.5,145.4,133.6
57.8,60.5,59.9,60.7,59.6,56.2,140.1,141.2,143.8,141.3,138.2,140.8
44.3,40.5,45.7,41.2,46.1,39.4,153.5,158.5,158.1,154.9,157.9,159.8
168.1,189.9,156.1,162.4,158.2,160,33.9,29.8,33.7,35.6,36.6,35.7
139.7,119.3,113.8,124.5,114.3,111.5,80.6,76,59.1,89.3,76.1,95.9
121.3,125.9,122.7,131.9,125.8,129.1,76.8,71.1,71.9,79.3,70.6,73.5
98.9,94.9,86.5,90.5,83,80.7,112.2,106.5,109.3,118.1,107.6,111.8
140.4,151.9,135.5,143.1,142.6,152.8,60.8,55.6,53.5,54.5,53.2,56.1
77.5,78.8,72.5,73.4,80.9,70.8,131.9,122.9,126.9,115.7,124.7,124.1
77.2,81,83.8,78.6,76.8,82.5,116.6,114.7,122.4,122.3,126.7,117.5
90.6,76.6,77.4,76.7,82.4,73.2,118.7,117.3,121.8,119.4,119,127
85.7,89,87.4,100.3,102.4,100.5,111.7,113.5,105.4,99.2,103.6,101.5
85.8,88.3,80,79.7,70,76.3,122.2,122.2,119.1,119.7,115.7,120.9
51.9,51.4,57.7,40.3,35.4,41.3,148.8,148.1,148,161.5,153.7,162
77.6,78.9,83.6,72.9,69.8,73.6,120,121.3,127.7,128.2,127.6,118.8
22.6,22.2,29.3,33.3,33.9,23.4,182.2,168.1,167.9,169,190.3,157.7
62.6,59.5,58.9,64.2,66.5,60.2,137.5,144.3,140.9,131.3,132.5,141.5
165.8,166.9,165,149.6,149.4,147.3,43.8,40.4,44.1,40.5,42.8,44.3
170,176.6,162.7,168.5,166.1,170.8,33.6,32.2,27.1,31.6,30.2,30.6
81.4,89.9,75.2,74,73.9,80.7,108.4,131.6,124.4,124.7,116.3,119.5
99,118.8,103.4,100.2,100.6,94.4,93.7,99.2,96.2,93.8,97.7,103
108,114.2,100.9,100.6,99.6,101.4,93.6,95.3,92.9,99.5,94.4,99.5
89.4,92.5,99.3,88.5,87.7,85.2,103.6,119,111.5,105.2,106.6,111.5
79.1,80.3,82,81.8,83.1,88.8,115.5,117.9,119,119,117.8,115.9
68.3,68.6,72.1,78.5,77,75.1,128.2,129.7,129.8,125.1,124,123.6
156.4,146.1,144.3,134.4,132.9,125.5,61.1,63.4,56.1,60,56.3,63.7
108.2,112.7,108.1,112.3,108.5,104.6,87.4,94.1,89.2,93,89.9,91.8
82.2,83,94.1,80,78.9,76.6,116.3,117.7,121.6,120,117.1,112.5
50.5,51.3,54.5,49.2,43.4,50.9,139.3,148.1,146.6,151.9,152.7,161.6
61,59.5,57,52.2,56.1,62.4,145.6,138.1,144.3,137,145.3,141.4
144.3,121.3,139.3,119.2,120.1,119.7,75.2,67.5,68.1,78.9,78.8,67.6
68.9,68.1,65.4,67.4,59.4,66.6,136.9,133.5,151.2,126,130.3,126.4
89.1,94.6,86.3,80.4,77,82.1,112.1,119,113.2,113.4,110.3,122.4
97.6,179.1,94.4,126.4,126.4,123.6,71.2,82.5,76,75.2,65.2,82.4
148,151.4,133.5,157.1,160.3,153.6,49.9,54.9,44.4,43.2,54.3,49.5
97.3,121.4,101.7,94.6,93.7,96.9,96.2,104.5,99.5,90.4,88.3,115.4
98.1,90.9,88.7,86.5,89.1,84.6,110.8,111.4,113.4,110.1,110.7,105.8
75.4,76.1,78.5,76.5,77.9,75.7,119.7,125,118.2,128.5,124.7,123.7
150.2,144.6,145.3,141,140.9,137.5,59.1,61.7,56.4,54.3,50.5,58.5
115.6,119.2,102.9,82.8,88,80.2,96.2,106.4,104.3,103.5,95.6,105.3
121.6,134.6,117.3,114.2,109,112.2,81.7,87.5,86.7,75.6,77.9,81.7
116.5,133.6,107.5,118.6,122.6,120,77.7,80.9,79.7,77.7,77.7,87.6
139.3,136.3,134.8,130.7,133.9,136.6,68.1,64.5,63.6,63.7,60.4,68
116.6,127.5,110.1,120.2,124.1,119.9,81.5,85.1,85.1,72.5,69.8,87.7
62,61.3,56.8,53.8,54.8,55.1,137.7,140.7,139.4,150.1,134.4,154
155.2,149.3,144.2,133.8,120.6,132.1,62.3,68.3,70.1,53.9,48.3,61.8
124,121.1,133.3,107.8,108.8,109.7,82,82.9,84,81.3,82.5,82.7
75.7,73.4,73.7,68.1,69.4,71.1,131.3,127.9,124.8,125.9,134.5,124.2
110.7,106,106,106.4,104.5,107.3,91.3,94.3,91.8,92.6,94.9,94.1
135,145.2,146.9,139.2,140.8,141.5,59.1,59,54,59.6,59.2,60.6
144.1,141,134.3,137.5,131.6,131.9,67.4,60.6,62.2,60.8,60.2,68.3
164.7,171.8,148.3,144,144.3,139.6,47.1,51.9,53,43.6,41.8,49.8
199.3,204.5,184.4,181.7,180.1,170.7,12.4,12.7,11.3,14.3,12.6,15.9
42.3,38.6,46.3,48.1,50.6,53.4,162.8,136.4,146.8,151.4,168.7,154.6
216.3,215.8,158.2,248.5,144.4,87.4,24.1,21.2,16.4,23.6,20.3,23.6
92.5,89.2,78.8,87.4,83.2,91.1,119.1,106.6,119.7,109.7,115,107.6
119.5,123.1,124.5,114,120.7,114.6,79,70.9,85,83,78,87.9
140.7,152.5,135.5,137.8,133.9,141.2,59.3,60.8,59.8,59.2,57.4,61.8
93.8,131.1,94.1,85.2,94.5,82.1,97.2,117.2,93.9,103.4,102.9,104.5
138,113.6,127,75.9,112.2,71.9,80.4,114,106.3,88.9,85.8,86.2
47.9,44.6,48.4,47.8,49.2,41.6,148.9,161.2,151.1,150.4,155.8,152.9
140.9,203.9,132.1,148.6,140.5,138.7,49.8,46.6,46.6,50.6,50.9,50.8
67.7,72.7,72.6,74.8,67.2,69.8,129.3,127.9,133.1,121.7,128.2,135.1
174,144.1,174,173.7,176.5,173.6,34.6,32.3,29.4,29,26.5,32.5
42.3,36.8,43.2,40.2,40.1,39.2,158.3,164.6,156.1,164.4,161.6,153.2
60,69,64,50.8,45,50.2,133.9,139.4,145.9,152.4,146.4,143
177.2,181.9,169.7,154.5,153.2,150.4,34.4,36.2,31.2,39,34.4,38
92.4,94.2,96.6,79.9,82.1,78.5,105.1,105,109.2,120.6,125.9,110.6
99.7,90.9,105.3,91.5,94.2,94.3,89.3,106.9,97.8,116.1,107.4,106.6
198.7,121.6,118.5,129.1,95.1,91.1,80.4,71.2,76.4,63.3,79.7,74.9
114.9,134.2,109.4,108.8,106,118,81.2,89.5,85.8,85.9,74.8,91.6
15.8,31.9,32.3,28.1,26.9,28.6,174.8,175.1,166.3,179.1,169.3,171.8
72.6,69.5,71.8,66.2,68.5,66.8,135,129.3,138.5,123.4,128.9,129.6
47.9,51.8,53.6,52,53.6,51.4,151.3,141.4,146,147,163.8,140.2
148.5,112.4,108.7,119.2,120.4,108.4,86,78.6,78.8,84.5,85.3,69.3
163.5,184.2,154.7,156,146.7,138.9,39,32.6,39,51.5,46.3,47.7
64.8,66.1,71.2,69.2,63.7,57.3,121.5,134.9,138.1,126.4,148.4,138.4
150.9,146.3,148.5,140.3,139.8,138.2,59.6,61.1,52.9,54.1,52.4,55.9
98.2,102.6,106.1,105.7,87,97.1,104.1,108.8,98,94.4,100.3,97.7
119.9,153.7,101.6,126.6,106.6,107.2,59.3,69.9,63.6,140.1,76.2,75.4
49.2,46,48.9,43.8,44.7,43.5,152.8,160.3,156.3,149.3,154.1,151.2
106.1,121.7,106.7,112.5,100.9,83.1,102.8,94.9,98.4,87.6,90.8,94.4
74.7,69.4,71.2,72.9,73.9,70.6,121,137.5,121.2,128,125,134.4
99.4,105.5,89.2,90,87,87.5,101.7,112.2,106.4,103.4,101.2,116.6
102.4,95.2,106.7,100,95.7,99.1,103,100.3,103.1,97.3,99.4,97.6
27.9,27.2,36.7,32.5,30.7,27.5,161.2,187.8,179.9,158.4,167.5,162.7
91.6,95.6,89.6,79.9,86.8,76.4,107.8,121,118.5,104.5,115.2,113.1
168.9,163.2,158.6,139,143.3,135.6,50.7,45.2,46.9,49.7,48.2,50.6
62,64.6,63.8,56.9,58.5,57.8,134.3,143.1,138.8,142.3,137.9,140
64.8,62.9,68.5,61.7,62,65.3,140.2,134.5,139.4,131,136.2,133.5
172.9,169.1,161.2,155.9,142.5,148.2,38.9,41,43,44.4,39.8,43.1
198.5,190.2,184.8,178.5,174.4,175.5,17.1,15.8,13.2,17.4,17.7,17
63.8,65.8,65,69.3,67.9,66.5,132.9,138.7,127.6,126.3,137.1,139.2
67.4,70.8,72.6,63.8,61.2,62.4,135.3,144.3,134.2,129.6,128.9,129.6
167.2,165.8,152.4,152,157.1,155.6,43,40.5,40.4,40.8,39.6,45.5
121,126.4,129.4,116.8,112,119.6,76.9,78.5,75.7,85.4,81.7,76.7
112.4,116.3,115.6,111.8,125.2,116.5,77.8,83.9,86.1,81.2,84.6,88.6
58.5,62.6,58.5,55.2,57.7,57.3,141.8,142.5,144.5,140.6,136.3,144.5
159.1,142.7,147.8,141.6,137.6,135.2,60.9,60.6,52.4,53.8,54.6,53.7
89.4,87.8,90.4,81.9,83.6,80.5,116.6,108.5,108.4,121.4,121.1,110.5
110.5,105.2,106.9,101.2,97.2,105.3,96.9,92.6,99.4,91.5,97.3,96.1
76.9,80.1,75.3,72.2,70.9,68.5,123.9,130.9,126.6,123.7,122.8,128.2
103.1,94.9,94.5,104.4,82.2,70.3,107.9,114.3,109.8,106.1,104.7,108
100.8,102.1,95.4,99.3,87.5,93.9,110.1,100.3,102.1,101.7,103.2,103.5
86.4,83.1,97.7,74.8,91.5,86,105.5,114.8,110.7,114.9,114.7,119.7
79.4,82.6,83.9,82.9,82,83.4,119.6,114.4,119.5,117.3,118.5,116.5
127.9,127.2,125.9,126.9,121,119.7,78.6,70,76.1,73.3,74.7,78.7
54.8,105.8,59.1,66,61.1,64,101.3,149.4,121.2,133.1,112.9,171.2
106.5,105.3,98.8,103.2,102.9,98,95.7,99.4,94,96.2,97.3,102.7
67.8,67.1,67.5,64.4,67.2,67,135.4,133,133.4,137.2,136.8,123.4
133,179.6,130.4,138.2,139.8,140.3,48.2,66.6,51,55.7,57.6,59.7
169.3,165.8,155.4,152,145.8,149.1,45,42.7,35.6,48.9,38.7,51.7
104.1,86.9,93.7,84,89.6,91.2,110.8,105.1,115.8,110,111.9,96.7
68.9,60.9,69.4,70.1,67.3,63.6,133.8,137.1,142.7,127.3,119.4,139.5
85.6,77.1,82.2,83.2,79.4,86.7,117.7,117.1,119.7,119.2,122.5,109.7
92.9,92.6,95,82.6,94.4,82,95.7,114.4,112.8,113.7,103.7,120.3
163.9,171.2,155.3,159.6,152.5,164.8,40.1,37.6,37.7,39.1,38.8,39.4
97.6,116,95.2,97.3,80.9,81,98.6,106.3,115.6,93.7,95.4,122.3
69.5,76.5,70,103.1,101.6,104.1,105.9,112.1,119.2,112.2,114.5,111.3
81.7,89.6,84.6,84.1,77.3,70.8,120.4,122.7,113.3,124.2,114.6,116.7
76.1,73.4,79.4,76.2,76.5,73,118.2,127.6,121.8,123.6,125.2,129.1
65.5,71.2,69.7,70.7,67.4,68.5,123.5,133.2,127.5,131.9,135,135.8
145.3,138.5,140.5,120.5,120.8,111.2,67.2,72.8,65.5,74.2,68,75.6
79.7,82.1,76.7,81,82,82.3,104.6,122.3,122.4,118.1,125.6,123.2
86.1,83,93.2,80.3,78,83.9,117.3,110.8,110.6,116.6,119,121.2
131.3,139.8,127.1,123.5,132.8,128.7,70.3,75.9,68.5,66.1,63.7,72.3
75.7,75.5,76,68.8,73.5,100.1,122.5,119.5,120.7,123.7,122.3,121.7
82.1,88.4,83.5,79.9,72.8,76.3,116.6,128.3,116.8,120.4,116.4,118.5
112.8,112.6,108.4,105.4,102.6,112.4,89.4,91.1,87,87.2,94.4,96.9
112.3,115.8,103.4,100.1,103.8,106.5,95.3,97,89.8,93.5,85.2,97.2
170.7,166.4,161.5,170.6,167.8,158.3,33,35.2,29.2,48.3,28.8,30.1
143.9,150.7,143.2,139.1,139.4,134.2,57.7,58.5,59.6,53.1,57.9,62.7
58.5,58.9,61.7,60.4,59.2,58.6,149.5,138.4,141.1,135.3,143.5,134.9
48.1,48.3,50.8,53.1,47.9,45.5,143.2,150.4,141.3,161.8,156.8,152.8
178.5,154.5,174.4,161.1,158.3,160.6,37.6,36.4,34.2,36.1,35.6,32.8
67.9,61.3,65.1,64.7,60.2,58.1,143.3,137.4,140.6,137.4,135.5,128.5
80.2,79.6,77.8,76.6,69.8,69.4,137.3,122.9,123.5,121.4,124.5,117.1
176.1,178.7,176.5,173.6,176.5,172.2,21,23.4,23.2,25.3,21.9,31.5
97.1,99.3,96.3,88.5,97.9,92.6,102.5,102.9,106.1,103.1,107.4,106.4
129.6,123.7,114.5,96.1,118.6,124.4,83.7,96.7,73,76.5,74.7,88.4
97.1,101.2,95.4,94.4,98.5,95.5,105.1,99,108.5,99.2,110.1,96.1
148.9,149.8,146,149.3,138,144.7,55.1,51.2,82.7,43.4,42.1,48.9
28.5,30.2,35.4,34.1,31.6,31,163.4,170.8,162.1,171.2,172,169.6
56.4,62.1,42.1,51.1,50.4,48.6,139.8,167.2,167.8,163.4,152.4,98.8
134.8,142.5,139.5,139.2,136.9,135.5,69.4,64.6,59.9,58.8,59.1,59.8
139.7,125.6,145.7,127.1,123.4,124.4,69.1,72.3,70,66.9,66.7,69.3
97.9,115.6,90.4,94.5,92.6,86.1,101.1,102.2,104.3,104.9,101,109.5
56,56.4,62.4,62.4,57.5,60.5,131.3,142.8,143.7,144.8,144.5,137.5
95.3,97.2,87.6,89.2,92.4,86.9,105.8,106,107.1,108.5,110,114
109.9,86.6,111.6,87.8,93,93.5,110.9,92.5,99.8,103,112.3,99.1
80.4,91.9,77.3,97.3,87.5,91.5,106.7,117.6,109.9,106.9,108.8,124.3
44.9,54.2,44,46.8,49.5,41.5,111,123.7,119.5,115.6,315.5,133.7
98.5,98.4,101.9,90.4,88.3,91.5,105,111.4,103.1,104.3,104.1,103.1
133.9,150.5,132,135.9,128.5,133.3,64.5,63.4,65.7,66,63,63.2
56.1,60,63.5,63.9,66.2,63.5,136,139.6,139.9,132.4,143.4,135.5
52.3,52.2,53.5,54.1,52.3,51.9,154.2,145.2,149.9,147.3,139.9,147.3
144.6,128.1,148.3,135.9,132.3,128.9,65.6,66.2,60.6,64.7,62,62.9
76.5,89.9,82.8,84,82.8,77.9,103.2,117.9,115.9,128.2,119.8,121.1
114.3,119.3,117.3,117.4,119,119.7,85.3,81.9,80.7,84.6,81,79.6
84.6,90.2,88.7,80.8,83.2,78.4,118.9,115.6,110.1,115.7,114.2,119.6
185.4,173.6,179.1,137.2,130.7,139.1,43.6,37.7,37.6,42.4,43.8,49.6
56.5,58.3,59.9,54.3,61.1,57.9,146.1,140.1,140.7,139.4,139.9,145.8
72.8,64.1,73,61.2,66.4,59.6,130.1,137.3,139.1,135.9,138.2,122.5
99,99.7,103.2,99,104.4,94.9,97.8,101.1,98.3,97.4,100.7,104.5
118.9,117.2,119.6,119.4,111.5,120.7,80.4,83.8,80.4,87.9,79.7,80.5
100.9,100,98.2,109.9,109.9,103.6,93.5,102,92.3,100.1,89,100.4
87.9,87.5,96.1,83.2,86.5,88.7,114.6,112.5,112.8,108.9,108.7,112.5
115.4,107.8,116.5,112.1,112.4,113.4,87.3,85,84.2,91,90.8,84.1
107.9,118.4,110.7,93.9,98.4,97,97.5,95.7,86.3,97.1,90.6,106.5
121.3,127.7,117.8,109.7,100.3,102.7,87.6,89,86.9,81.9,84.4,90.7
94.2,97.4,85.5,89.2,88.9,86.4,114.1,112.5,106.9,109.3,109.3,106.3
88.7,88.8,85.9,91,87.5,91.6,110.8,113.3,110.1,111.2,104.6,116.5
62.1,58.8,62,63.1,62.7,61.8,140.5,140.8,129.9,142,140,136.1
135.4,166.2,118.2,67,67.2,61.4,77,116.7,99.3,94.5,69,128.2
77.2,70,81.5,73.9,76.8,75.1,121.6,118.8,121.9,132.3,131.9,119
131.8,123.8,121.7,132.6,152.2,143.8,69.8,67.9,66.7,65.1,56,68.6
25.2,19.2,33.3,30.2,29.8,32.4,176,161.6,179.6,168.6,192.3,151.8
164.8,148.6,132.5,167.4,167.5,157.5,41.7,38.9,43.4,46.8,45.3,45.6
159.8,153,155.4,143.4,135.3,141.3,60.5,53.6,52.6,55,46.2,43.8
158.7,168.8,163.6,149.5,143.2,153.1,55.2,41.4,46.5,39,40.9,40.1
45.2,65.9,51.4,59.1,52.4,51.8,140.7,147.9,134.4,146.4,148.8,155.8
97.3,83.6,103.1,94.6,95.9,93.5,104.9,104.9,105,107.2,105.3,104.7
140.9,145,135.3,126.9,128.9,133.8,71.6,64.3,63,68.8,57.1,64.4
132.3,127.9,138.2,118.6,119.5,124.1,77.1,73.3,70.8,69.4,68.1,80.8
113.3,121.1,109.6,102.6,108.3,105.1,88.7,92.7,97.2,82,89.9,89.5
126.2,139,134.9,112.4,120.5,97.7,57.5,92.5,125.1,71.4,61.6,61.2
114.6,108.1,116.1,116.5,111.2,118.6,90,85.4,84,91.5,80.9,83.1
126.5,131.7,123.1,108.1,110.7,109.3,82,86.7,78.9,85.7,73.8,83.4
54.9,67,60.2,48,50.3,52.7,142.7,147.1,148,137.3,138.2,153.7
115.1,127.9,122.4,117.6,109.8,109.1,86.7,87,81.2,84.4,86,72.9
160.6,170.3,141.7,154.8,119,103.7,51.5,50.4,43.1,80.5,79.4,45
116.9,121.8,98.5,99.7,107.6,109.8,91.5,97.3,83.8,95.3,89,88.7
55.6,66.9,59.6,59.8,53.3,56.2,130.8,138.3,138.2,157.9,141.2,142.2
94.5,84.8,96.6,92.4,90.3,93.5,115.2,104.8,113.8,101.4,110.4,102.3
130.8,115.5,122.3,199.5,133.8,254.2,47.7,43.2,43.8,33.1,35.4,40.6
128.3,134.3,125.3,114.5,107.1,120,72.5,77.2,82.8,84.8,80.6,72.6
97,85.9,90.3,84,103.1,89.6,105.6,113.6,108.2,107.8,104.9,110.1
138.5,136,139.6,137.1,135.4,137.9,64.6,66.8,62.3,58.1,59.5,64.3
55.4,59.1,62.9,60.6,57.4,55.5,146.5,142.3,139.9,139.3,140.5,140.7
122.7,132.9,122.9,122.8,128.9,122.8,76.3,82.3,75.1,71.5,69.1,72.7
85.2,73.6,80.2,90,92.1,89.8,109.1,118.5,111.5,112.7,108.1,129.3
100.6,108.5,102.9,99.5,93.9,98.9,96.7,93.9,100.4,101.6,98.6,104.6
77.8,73,81.1,78.7,75.8,70.6,123.3,121.3,115.1,133.3,129,121.1
71.7,68.8,75.2,61.7,70.5,59.5,133,129.9,138.4,128.1,132.5,130.6
79,72.2,81.5,74.2,82.2,77.3,124.4,106.3,120.2,125.4,138,119.4
69.5,73.5,73.6,72.9,61.9,73.8,126.1,126.4,123.7,133,135,130.5
117.2,112.9,110.5,105.2,112,107.2,88.5,92.6,88.6,86.8,90.2,88.2
72.4,77.3,76.7,76.4,77.4,74.5,127.2,128.5,122.5,120.4,118.6,128
76.3,86,78.2,72.8,64.6,67.6,119.3,128.7,133.8,120.5,122.6,129.5
68.8,69.5,53.6,63,62.3,50.7,127.2,127.7,130.1,155.7,161.9,129.4
